price,brand,model,color,registration_date,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km.1,mileage_in_km
1134820,honda,CR-V,silver,01-06-18,114,155,Manual,Petrol,7.2,45780
986232,ford,Fiesta,red,01-03-20,103,140,Manual,Petrol,4.9,21547
496516,fiat,500,white,01-12-13,51,69,Manual,Petrol,5.1,66500
12498620,aston-martin,DBX,white,01-01-23,520,707,Automatic,Petrol,14.2,8650
729864,hyundai,i20,black,01-11-17,74,101,Manual,Petrol,4.4,67720
936528,ford,Fiesta,silver,01-09-17,74,101,Automatic,Petrol,5.2,11254
1098196,hyundai,i20,white,01-05-23,74,101,Manual,Petrol,5.6,2000
983354,ford,S-Max,grey,01-06-18,110,150,Automatic,Diesel,5.2,123300
3604848,bmw,M5,grey,01-03-18,441,600,Automatic,Petrol,10.5,65000
627316,ford,Kuga,grey,01-01-18,110,150,Manual,Petrol,6.3,158293
1696737,bmw,530,blue,01-11-17,185,252,Automatic,Hybrid,2,70200
413328,audi,A4 allroad,black,01-08-09,155,211,Manual,Petrol,7.9,213000
4530912,land-rover,Range Rover,white,01-04-18,386,525,Automatic,Petrol,12.8,58000
1510478,kia,Sportage,silver,01-04-22,110,150,Manual,Petrol,5.9,9500
753408,audi,A3,black,01-11-13,90,122,Manual,Petrol,5.3,66800
593832,hyundai,i30,white,01-09-15,81,110,Manual,Diesel,3.9,100621
1046347,kia,Optima,black,01-12-18,132,179,Automatic,Petrol,6.5,105885
1566984,jaguar,E-Pace,grey,01-12-18,183,249,Automatic,Petrol,8.1,69000
1124356,hyundai,KONA,red,01-01-22,88,120,Manual,Petrol,6.1,31427
2276181,audi,Q5,blue,01-01-20,270,367,Automatic,Hybrid,2.4,77900
2076580,audi,A6,black,01-05-22,150,204,Automatic,Petrol,6.8,100
831888,ford,Galaxy,grey,01-06-13,120,163,Automatic,Diesel,5.7,88850
67492,daewoo,Lacetti,blue,01-03-05,70,95,Manual,Petrol,7.1,110000
1190280,hyundai,i30,silver,01-10-22,88,120,Manual,Hybrid,5,19002
313867,dacia,Sandero,black,01-11-14,55,75,Manual,Petrol,5.8,118000
65400,bmw,316,black,01-10-02,85,116,Manual,Petrol,7,196658
1490596,audi,A1,red,01-09-22,81,110,Automatic,Petrol,6.2,8000
1776264,audi,A8,black,01-12-14,283,385,Automatic,Diesel,7.5,144000
292992,audi,A3,black,01-07-11,66,90,Manual,Diesel,4.5,200602
580752,dacia,Dokker,blue,01-08-16,66,90,Manual,Diesel,4.2,94500
1301983,jaguar,E-Pace,black,01-03-20,147,200,Automatic,Petrol,8,52000
993556,hyundai,IONIQ,red,01-04-18,104,141,Automatic,Hybrid,3.9,88591
365716,bmw,116,blue,01-08-10,90,122,Manual,Petrol,6.1,149950
1197604,bmw,X1,black,01-01-17,140,190,Automatic,Diesel,4.9,97800
1281316,bmw,X2,white,01-08-18,103,140,Automatic,Petrol,5.7,98342
672312,ford,Fiesta,black,01-09-18,63,86,Manual,Petrol,5.1,49290
391876,audi,A4,black,01-12-07,105,143,Manual,Diesel,5,242000
1569076,citroen,C5 Aircross,black,01-03-20,133,181,Automatic,Petrol,5.6,37371
3451027,kia,EV6,white,01-12-22,430,585,Automatic,Electric,20.6,1500
1986538,honda,Civic,red,01-05-20,235,320,Manual,Petrol,7.8,24317
721492,kia,Venga,black,01-01-19,92,125,Manual,Petrol,6.5,43999
1446386,audi,A5,grey,01-06-19,140,190,Automatic,Petrol,6,30000
230208,ford,Mondeo,black,01-11-12,149,203,Automatic,Petrol,7.6,126000
2144073,audi,A6,blue,01-12-20,220,299,Automatic,Hybrid,1.9,29390
2082336,audi,A6,white,01-10-18,210,286,Automatic,Diesel,5.8,99000
680107,fiat,Doblo,white,01-05-18,74,101,Manual,Diesel,5.2,94000
397579,ford,S-Max,blue,01-09-11,103,140,Automatic,Diesel,5.6,330000
418455,bmw,X3,silver,01-10-07,110,150,Manual,Petrol,9,138500
2814031,alfa-romeo,Stelvio,white,01-08-22,206,280,Automatic,Petrol,9.1,13000
516398,dacia,Duster,grey,01-11-17,92,125,Manual,Petrol,6.1,114897
939144,audi,A1,grey,01-05-18,70,95,Manual,Petrol,4.2,83600
758587,kia,Sportage,black,01-05-15,100,136,Automatic,Diesel,7,106166
1667961,jeep,Renegade,black,01-01-23,96,131,Automatic,Hybrid,5.8,10
1516233,audi,Q5,silver,01-07-16,140,190,Automatic,Diesel,5.7,94050
1777833,audi,A3,white,01-01-22,81,110,Automatic,Petrol,4.3,15987
2192155,ford,Fiesta,blue,01-11-20,92,125,Manual,Hybrid,4,34509
3400276,audi,RS5,red,01-08-19,331,450,Automatic,Petrol,9.6,58557
1788820,citroen,Berlingo,grey,01-04-23,96,131,Manual,Diesel,4.2,10
936266,audi,A4,white,01-08-19,140,190,Automatic,Diesel,4.6,215000
1124356,fiat,500C,white,01-03-23,51,69,Manual,Petrol,5.2,2590
1469668,audi,A3,silver,01-01-23,81,110,Manual,Petrol,4.8,2
926011,bmw,218,blue,01-09-16,110,150,Manual,Diesel,4.1,97000
340080,ford,Focus,black,01-04-15,88,120,Manual,Diesel,3.8,210000
392400,hyundai,i10,red,01-07-16,64,87,Manual,Petrol,4.9,72000
1198075,fiat,Tipo,black,01-03-23,95,129,Manual,Diesel,4.8,10
3394521,bmw,750,grey,01-02-19,294,400,Automatic,Diesel,6.4,88684
1255156,audi,A6,grey,01-05-13,230,313,Automatic,Diesel,6.4,124000
1151040,audi,A3,white,01-03-14,132,179,Automatic,Petrol,5.8,71929
1307476,mazda,6,white,01-08-18,143,194,Automatic,Petrol,6.8,28990
1569076,ford,Focus,grey,01-10-19,206,280,Manual,Petrol,7.9,59084
1726036,land-rover,Range Rover Evoque,blue,01-03-18,132,179,Automatic,Diesel,5.1,51950
727195,audi,A5,grey,01-11-11,132,179,Manual,Petrol,6.5,110800
936528,alfa-romeo,Giulietta,black,01-12-18,88,120,Manual,Petrol,7.2,74000
6533721,bmw,X5 M,grey,01-07-21,460,625,Automatic,Petrol,13,43198
8883412,audi,RS Q8,black,01-02-23,441,600,Automatic,Petrol,13.4,13450
360955,fiat,500,blue,01-03-09,74,101,Manual,Petrol,6.1,56300
677544,mazda,MX-5,grey,01-05-13,93,126,Manual,Petrol,7.3,129000
1092964,audi,A6 allroad,grey,01-04-13,230,313,Automatic,Diesel,6.7,155000
2248190,audi,A1,yellow,01-07-22,70,95,Manual,Petrol,4.9,3570
915076,citroen,Berlingo,grey,01-06-17,81,110,Manual,Petrol,5.1,52000
506980,bmw,330,black,01-03-05,190,258,Manual,Petrol,8.7,252300
601156,dacia,Duster,brown,01-08-17,84,114,Manual,Petrol,6.4,65960
1307947,ford,Fiesta,black,01-11-14,60,82,Manual,Petrol,5.2,109050
428500,audi,A3,silver,01-01-07,147,200,Manual,Petrol,9,95400
261076,audi,A4,silver,01-04-99,92,125,Automatic,Petrol,7.8,193000
750268,kia,Ceed / cee'd,white,01-06-16,74,101,Manual,Petrol,5.2,76684
497040,bmw,520,black,01-10-12,135,184,Automatic,Diesel,4.9,273000
2615476,bmw,520,black,01-08-22,140,190,Automatic,Diesel,4.5,6490
3494976,audi,SQ5,silver,01-02-22,251,341,Automatic,Diesel,7,12414
1645464,ford,Kuga,silver,01-06-23,110,150,Manual,Petrol,7,10
2028812,audi,TTS,yellow,01-03-17,228,310,Automatic,Petrol,7.1,48900
1098667,audi,A4,grey,01-07-18,140,190,Manual,Diesel,4.6,147000
2322484,ford,Galaxy,silver,01-06-23,140,190,Automatic,Hybrid,6.4,59
731956,audi,A1,white,01-01-14,63,86,Manual,Petrol,5.1,77512
1244169,honda,Jazz,blue,01-10-20,72,98,Automatic,Petrol,3.8,27000
340080,bmw,530,black,01-07-06,170,231,Automatic,Diesel,7.7,277000
1019716,fiat,500C,black,01-05-23,51,69,Manual,Petrol,4.8,6
1569076,bmw,650,black,01-05-12,300,408,Automatic,Petrol,11.3,100000
1474900,ford,Focus,silver,01-04-23,92,125,Manual,Petrol,5.4,1953
418036,bmw,116,grey,01-02-05,85,116,Manual,Petrol,7.5,179000
2511098,ford,Transit Custom,silver,01-12-20,96,131,Automatic,Diesel,6.7,10
340027,bmw,120,silver,01-10-08,125,170,Automatic,Petrol,6.9,165350
2874513,jaguar,F-Type,black,01-05-14,364,495,Automatic,Petrol,11.1,80000
418507,fiat,500C,red,01-05-11,63,86,Manual,Petrol,4,110000
1986067,hyundai,TUCSON,white,01-05-23,110,150,Automatic,Petrol,5.7,100
1747488,honda,Civic,white,01-05-23,105,143,Automatic,Hybrid,4,50
183067,bmw,318,grey,01-12-06,95,129,Manual,Petrol,7.6,221000
2296848,audi,A4,silver,01-07-20,110,150,Automatic,Petrol,6,16589
1542393,audi,Q3,orange,01-05-19,110,150,Automatic,Diesel,4.9,55700
2349168,alfa-romeo,Stelvio,black,01-12-21,154,209,Automatic,Diesel,5.4,44705
936528,hyundai,SANTA FE,black,01-09-12,145,197,Automatic,Diesel,6.8,75000
821424,bmw,116,blue,01-08-17,80,109,Manual,Petrol,5.3,67798
729864,ford,C-Max,grey,01-11-15,88,120,Manual,Diesel,4.1,92480
143880,fiat,Grande Punto,black,01-11-07,48,65,Manual,Petrol,5.9,156800
549360,audi,A4,white,01-05-10,88,120,Manual,Petrol,7.1,133714
994027,honda,CR-V,brown,01-04-15,114,155,Manual,Petrol,7.6,55745
705796,ford,S-Max,silver,01-11-14,103,140,Manual,Diesel,5.7,138872
460416,bmw,X3,black,01-11-06,170,231,Automatic,Petrol,12.1,156000
3284911,audi,RS Q3,green,01-12-19,294,400,Automatic,Petrol,8.9,53100
888916,ford,Mondeo,black,01-06-16,132,179,Automatic,Diesel,4.8,141920
429024,bmw,X6 M,silver,01-06-13,408,555,Automatic,Petrol,13.9,75842
2134132,ford,Focus,green,01-06-23,206,280,Automatic,Petrol,8,25
1721328,land-rover,Range Rover Evoque,black,01-11-19,147,200,Automatic,Petrol,7.7,35360
1647033,audi,A5,silver,01-06-18,160,218,Automatic,Diesel,4.6,35157
3373593,audi,TTS,red,01-03-23,235,320,Automatic,Petrol,7.4,3000
1150987,ford,Transit Custom,grey,01-08-16,96,131,Manual,Diesel,6,154000
245380,daihatsu,Terios,red,01-07-07,77,105,Automatic,Petrol,8.4,89800
1359796,audi,A3,grey,01-08-17,140,190,Automatic,Petrol,6.3,65644
1331544,ford,S-Max,silver,01-11-19,121,165,Manual,Petrol,8.3,68600
1229520,audi,A5,silver,01-03-19,140,190,Automatic,Petrol,6,57328
7063200,lamborghini,Gallardo,yellow,01-07-12,412,560,Automatic,Petrol,14,28500
183120,kia,Picanto,black,01-02-06,48,65,Manual,Petrol,4.9,138256
392347,audi,A3,white,01-06-10,92,125,Manual,Petrol,5.8,178000
574996,audi,A3,red,01-11-12,77,105,Manual,Diesel,3.8,132400
2092276,bmw,540,blue,01-11-17,235,320,Automatic,Diesel,5.2,77547
1098196,ford,EcoSport,black,01-01-21,92,125,Manual,Petrol,5,48960
203995,audi,A2,blue,01-02-02,55,75,Manual,Petrol,5.9,116500
1020240,audi,A6,white,01-12-12,180,245,Automatic,Diesel,5.9,180522
884208,ford,Mondeo,red,01-05-15,149,203,Automatic,Petrol,7.3,71549
499132,ford,Fiesta,silver,01-06-17,59,80,Manual,Petrol,4.3,101800
1553380,ford,Mondeo,grey,01-09-20,140,190,Automatic,Diesel,5.8,48236
2871740,audi,TT,blue,01-05-23,180,245,Automatic,Petrol,9.3,10
2176512,jeep,Compass,white,01-03-23,96,131,Automatic,Hybrid,5.7,50
1862487,jaguar,E-Pace,red,01-07-21,118,160,Automatic,Petrol,6.8,27728
311304,bmw,118,black,01-07-09,105,143,Automatic,Diesel,6,198550
1148424,audi,A1,red,01-08-18,70,95,Automatic,Petrol,4.6,42062
1982352,audi,Q5,white,01-05-18,210,286,Automatic,Diesel,5.7,97695
2511360,land-rover,Discovery,black,01-01-20,225,306,Automatic,Diesel,7.5,120000
1517227,kia,Ceed / cee'd,silver,01-11-22,117,159,Automatic,Petrol,6.1,150
1351948,ford,Ranger,black,01-04-12,110,150,Manual,Diesel,8.5,149986
75864,alfa-romeo,146,black,01-03-97,103,140,Manual,Petrol,8.4,199000
1028088,bmw,320,white,01-12-18,140,190,Automatic,Diesel,4.1,143937
125568,citroen,Berlingo,white,01-04-09,55,75,Manual,Diesel,5.4,194000
2185929,audi,A6,silver,01-03-20,150,204,Automatic,Diesel,6.2,40000
1198128,audi,A4,green,01-03-19,90,122,Automatic,Diesel,4,109855
3268953,jaguar,F-Type,grey,01-12-19,280,381,Automatic,Petrol,9.8,22200
1441416,hyundai,KONA,red,01-08-22,146,199,Automatic,Petrol,5.6,20550
1072560,audi,Q5,grey,01-08-15,140,190,Automatic,Diesel,5.7,222000
2039956,bmw,320,blue,01-11-19,135,184,Automatic,Petrol,6.4,23002
517444,audi,A4,black,01-08-11,125,170,Manual,Diesel,5.7,213500
1218428,audi,A4,grey,01-01-17,140,190,Manual,Diesel,4.4,63670
1855790,ford,Tourneo Custom,white,01-02-19,96,131,Manual,Diesel,6.4,23890
1635000,ford,Kuga,grey,01-01-21,110,150,Manual,Petrol,5.5,22000
292468,fiat,500,grey,01-09-09,51,69,Manual,Petrol,5.1,116000
418560,hyundai,i10,grey,01-05-14,64,87,Manual,Petrol,4.9,60700
2847777,bmw,540,silver,01-04-20,250,340,Automatic,Petrol,7.2,35378
3635716,audi,A6,white,01-01-23,150,204,Automatic,Diesel,4.9,11
2374804,audi,A6,blue,01-12-20,150,204,Automatic,Diesel,4.6,70172
815668,hyundai,i30,brown,01-08-19,103,140,Manual,Petrol,5.9,36000
3552528,audi,A6,black,01-04-23,150,204,Automatic,Diesel,6,6000
1480656,audi,A4,silver,01-02-19,140,190,Automatic,Diesel,4.6,54228
3347956,audi,RS7,black,01-02-18,445,605,Automatic,Petrol,9.5,77901
1246785,land-rover,Discovery Sport,grey,01-06-18,132,179,Automatic,Diesel,6.5,169100
783701,ford,Mondeo,silver,01-03-20,110,150,Automatic,Diesel,5.1,149950
588600,mazda,6,grey,01-09-13,129,175,Automatic,Diesel,4.8,184000
1250448,ford,Focus,blue,01-12-20,114,155,Manual,Petrol,4.1,2830
1652788,hyundai,TUCSON,red,01-06-23,110,150,Manual,Petrol,6.8,50
1517280,citroen,Jumper,white,01-02-19,96,131,Manual,Diesel,6.2,37790
1307476,citroen,C5 Aircross,blue,01-05-19,133,181,Automatic,Petrol,5.8,43900
4127995,alfa-romeo,Stelvio,grey,01-03-22,375,510,Automatic,Petrol,11.8,25
1922236,audi,A3,yellow,01-08-22,110,150,Automatic,Petrol,4.8,8000
982569,bmw,120,grey,01-06-12,130,177,Automatic,Diesel,5.5,67391
151728,fiat,Panda,red,01-10-09,44,60,Manual,Petrol,5.6,167500
2419800,audi,TTS,blue,01-08-20,225,306,Automatic,Petrol,7.6,34850
386644,dacia,Sandero,white,01-06-14,66,90,Manual,Petrol,5,100000
2031585,audi,A3,grey,01-04-21,180,245,Automatic,Hybrid,1.5,35906
224976,ford,Focus,black,01-02-12,92,125,Manual,Petrol,6.3,160000
208233,fiat,Punto,white,01-07-09,48,65,Manual,Petrol,5.9,128124
1273992,ford,Kuga,silver,01-08-20,110,150,Manual,Petrol,5.5,11613
3818836,jeep,Wrangler,white,01-02-23,280,381,Automatic,Hybrid,4.1,20
2196916,honda,CR-V,black,01-12-22,107,145,Automatic,Hybrid,5.3,20
1485364,audi,A3,silver,01-01-23,81,110,Manual,Petrol,4.8,2
1856836,bmw,X3,silver,01-11-19,140,190,Automatic,Diesel,5.6,69513
1621815,audi,A6 allroad,white,01-03-15,235,320,Automatic,Diesel,6.5,133000
1516756,citroen,Berlingo,beige,01-04-22,96,131,Manual,Diesel,4.5,12000
451521,audi,A5,silver,01-09-08,176,239,Manual,Diesel,7.2,248300
1275980,kia,Ceed SW / cee'd SW,black,01-06-23,118,160,Manual,Petrol,5.6,10
1444032,ford,Transit Custom,blue,01-10-17,96,131,Automatic,Diesel,7,99175
444720,ford,Focus,black,01-04-15,92,125,Manual,Petrol,4.8,213000
1645464,ford,Kuga,silver,01-06-23,110,150,Manual,Petrol,7,10
1140052,mazda,CX-5,blue,01-05-19,135,184,Manual,Diesel,5.2,114100
397632,bmw,120,silver,01-12-05,110,150,Manual,Petrol,7.5,71000
5100938,dodge,RAM,white,01-02-23,309,420,Automatic,Petrol,14.9,9500
423792,audi,A4,black,01-07-03,162,220,Automatic,Petrol,11.4,246908
3028281,jaguar,F-Pace,black,01-05-22,184,250,Automatic,Petrol,7.7,9100
862756,dacia,Lodgy,blue,01-05-18,85,116,Manual,Petrol,5.5,59980
679636,mazda,2,red,01-07-15,66,90,Manual,Petrol,4.5,19800
1093488,bmw,430,blue,01-10-15,190,258,Automatic,Diesel,5.1,140000
2453284,land-rover,Range Rover Velar,black,01-01-20,177,241,Automatic,Diesel,6.5,76422
1297012,bmw,220,white,01-08-18,141,192,Automatic,Petrol,5.8,64803
1974556,ford,Kuga,red,01-12-22,165,224,Automatic,Hybrid,1.2,2500
1386480,audi,A6,grey,01-11-18,170,231,Automatic,Diesel,7.6,171000
915600,dacia,Duster,black,01-02-21,96,131,Manual,Petrol,5.6,14000
491808,bmw,Z4,black,01-08-06,110,150,Manual,Petrol,7.5,136500
1464907,kia,Sorento,black,01-10-16,147,200,Automatic,Diesel,6.7,62463
1593144,land-rover,Discovery,white,01-10-17,190,258,Automatic,Diesel,7.2,170000
366187,kia,Picanto,white,01-03-16,49,67,Manual,Petrol,5,95000
2663088,bmw,i4,white,01-05-23,210,286,Automatic,Electric,483,10
883998,ford,EcoSport,blue,01-04-19,92,125,Manual,Petrol,5.3,32844
1132780,audi,S5,white,01-05-12,320,435,Automatic,Petrol,8.1,189000
731956,ford,Transit Courier,white,01-12-15,74,101,Manual,Petrol,5.4,17317
418507,fiat,500,white,01-07-14,51,69,Manual,Petrol,5.1,76500
1569547,audi,Q2,red,01-09-19,140,190,Automatic,Petrol,6.4,46700
1568815,bmw,120,white,01-07-20,140,190,Automatic,Diesel,4.3,22260
912984,bmw,750,blue,01-12-09,300,408,Automatic,Petrol,11.9,161854
1577971,kia,ProCeed / pro_cee'd,blue,01-11-22,118,160,Manual,Petrol,5.8,6500
862756,mazda,CX-3,red,01-03-17,88,120,Manual,Petrol,5.9,69657
350020,hyundai,i20,grey,01-11-11,57,77,Manual,Petrol,5.1,69920
1198128,land-rover,Discovery Sport,grey,01-02-17,110,150,Automatic,Diesel,6.4,156000
941236,hyundai,H-1,blue,01-03-17,125,170,Automatic,Diesel,8.4,173000
3400276,audi,RS4,silver,01-08-18,331,450,Automatic,Petrol,8.8,71700
261547,citroen,C1,white,01-04-14,50,68,Manual,Petrol,4.3,155700
2451192,bmw,M4,white,01-03-15,317,431,Automatic,Petrol,8.7,69000
1145284,audi,A3,black,01-06-15,81,110,Manual,Diesel,3.8,114841
572904,audi,A3,silver,01-09-12,90,122,Manual,Petrol,4.9,163000
1776264,bmw,540,grey,01-10-18,250,340,Automatic,Petrol,7.8,61724
1959384,hyundai,KONA,blue,01-05-23,206,280,Automatic,Petrol,8.5,10
1412116,ford,Puma,silver,01-05-23,114,155,Automatic,Hybrid,4.4,13
1347187,ford,S-Max,black,01-11-18,177,241,Automatic,Diesel,5.9,94750
574996,audi,A5,black,01-10-10,132,179,Automatic,Petrol,7.4,208000
208756,ford,Focus,blue,01-05-06,85,116,Manual,Petrol,6.8,161466
774336,ford,Kuga,red,01-07-15,110,150,Automatic,Diesel,5.2,89000
418036,fiat,500,black,01-08-12,51,69,Manual,Petrol,5.1,98840
234393,audi,A3,black,01-01-07,103,140,Manual,Diesel,5.7,216677
198816,ford,Fusion,grey,01-12-05,59,80,Manual,Petrol,6.5,130874
1453972,audi,A4,silver,01-03-20,100,136,Automatic,Diesel,5.3,33000
182596,bmw,525,black,01-06-04,130,177,Automatic,Diesel,9.5,299000
1584720,bmw,X2,white,01-01-22,100,136,Manual,Petrol,6.7,3077
858048,ford,C-Max,grey,01-10-17,74,101,Manual,Petrol,5.6,36000
1359796,audi,Q2,red,01-02-18,140,190,Automatic,Petrol,6.4,46800
361008,audi,A4,silver,01-07-09,88,120,Manual,Petrol,7.2,146450
308688,dacia,Logan,white,01-08-10,63,86,Manual,Diesel,5.4,176598
941707,ford,Tourneo Connect,grey,01-11-15,74,101,Manual,Petrol,5.6,21000
1176676,audi,A4,silver,01-02-20,120,163,Automatic,Diesel,4.1,96600
732480,ford,B-Max,red,01-06-16,77,105,Automatic,Petrol,6.4,40000
2181744,ford,Kuga,red,01-08-21,165,224,Automatic,Hybrid,6.5,6962
941236,audi,A3,black,01-07-16,110,150,Manual,Diesel,5,128500
705796,fiat,Tipo,brown,01-05-21,70,95,Manual,Petrol,6.7,54371
606912,bmw,X3,grey,01-07-08,130,177,Automatic,Diesel,7,161400
1035412,ford,Focus,white,01-07-19,110,150,Automatic,Petrol,5.9,56800
1249924,hyundai,TUCSON,black,01-01-19,130,177,Automatic,Petrol,7.2,56145
4486440,land-rover,Defender,grey,01-09-22,221,300,Automatic,Diesel,7.8,16000
940713,fiat,124 Spider,white,01-05-17,103,140,Manual,Petrol,6.4,80000
883684,bmw,428,black,01-10-13,180,245,Automatic,Petrol,6.7,220000
1124827,hyundai,i10,black,01-10-16,64,87,Manual,Petrol,4.9,93000
361008,audi,A6,black,01-08-08,171,232,Automatic,Diesel,8.6,287196
1674187,audi,A8,blue,01-03-17,193,262,Automatic,Diesel,6,125600
180504,audi,A2,silver,01-09-03,55,75,Manual,Petrol,5.9,170000
1232136,audi,A3,black,01-07-19,110,150,Automatic,Petrol,5.1,46900
1095580,fiat,Tipo,black,01-07-21,74,101,Manual,Petrol,5.4,14834
601680,lada,Taiga,white,01-02-16,61,83,Manual,Petrol,9.8,14500
978384,audi,A4,silver,01-04-18,110,150,Automatic,Diesel,4.4,150000
1673664,jeep,Renegade,grey,01-03-23,96,131,Automatic,Hybrid,6.1,3
1407408,bmw,520,grey,01-08-18,140,190,Automatic,Diesel,4.1,115052
1705632,maserati,Ghibli,black,01-05-14,243,330,Automatic,Petrol,9.6,97801
12498620,aston-martin,DBX,grey,01-11-22,520,707,Automatic,Petrol,14.2,8150
282528,ford,Focus,black,01-11-09,92,125,Manual,Petrol,7,130320
1830676,ford,Edge,grey,01-07-19,175,238,Automatic,Diesel,6.7,65472
520584,bmw,325,yellow,01-09-11,150,204,Automatic,Diesel,6.2,178000
1124356,hyundai,i30,red,01-10-22,88,120,Manual,Petrol,6,4157
862756,ford,Fiesta,white,01-10-18,103,140,Manual,Petrol,4.5,59921
1307476,bmw,X1,blue,01-07-18,141,192,Automatic,Petrol,5.7,39800
376704,kia,Venga,silver,01-10-12,66,90,Manual,Diesel,4.7,66000
87845,bmw,316,silver,01-12-02,85,116,Manual,Petrol,7,210000
1679995,jaguar,E-Pace,red,01-07-19,132,179,Automatic,Diesel,6,35900
2328240,ford,Mustang,red,01-07-17,310,421,Manual,Petrol,13.6,18650
2034201,ford,Focus,blue,01-01-23,206,280,Manual,Petrol,8,10
2769297,audi,A6 allroad,green,01-11-19,210,286,Automatic,Diesel,5.9,112083
836596,mazda,2,red,01-09-19,66,90,Manual,Petrol,4.9,35698
966873,jaguar,XE,grey,01-07-17,132,179,Automatic,Diesel,4.2,120928
836858,audi,A4,grey,01-05-16,110,150,Manual,Diesel,4.6,160871
287236,ford,Focus CC,black,01-08-08,100,136,Manual,Diesel,5.9,117800
862756,honda,Jazz,blue,01-03-20,75,102,Manual,Petrol,5.1,11264
2760926,ford,Mustang,green,01-02-20,338,460,Manual,Petrol,12.6,19461
1778880,bmw,X1,grey,01-10-19,141,192,Automatic,Petrol,6.7,24008
836021,ford,Grand C-Max,blue,01-09-17,88,120,Manual,Diesel,4.6,72200
763348,mazda,3,black,01-12-16,88,120,Manual,Petrol,5.1,85160
1043784,audi,A6,white,01-11-14,150,204,Automatic,Diesel,5.3,141100
1514664,hyundai,TUCSON,black,01-01-20,130,177,Automatic,Petrol,7.4,55500
1777833,kia,Sportage,white,01-10-22,110,150,Manual,Petrol,5.9,8500
1185048,citroen,C3 Aircross,black,01-04-21,96,131,Automatic,Petrol,5,23900
538843,bmw,120,red,01-10-09,125,170,Manual,Petrol,6.6,129502
914396,kia,Ceed SW / cee'd SW,white,01-01-20,88,120,Manual,Petrol,5.5,87420
1449002,ford,Kuga,grey,01-09-20,140,190,Automatic,Diesel,4.9,67214
1177200,bmw,Z4,grey,01-05-14,115,156,Manual,Petrol,6.8,73000
2616000,maserati,Quattroporte,blue,01-12-14,202,275,Automatic,Diesel,6.2,64000
3583396,audi,A6,grey,01-10-22,180,245,Automatic,Diesel,6,1000
1776264,audi,Q5,white,01-12-18,140,190,Automatic,Diesel,5.6,43900
324331,audi,A4,blue,01-09-05,103,140,Manual,Diesel,5.9,158000
910315,honda,Civic,black,01-01-17,104,141,Manual,Petrol,5.8,47681
533664,kia,Rio,red,01-07-16,62,84,Manual,Petrol,4.7,62000
784747,audi,A4,grey,01-04-12,125,170,Manual,Petrol,5.7,39000
413328,alfa-romeo,Spider,red,01-04-96,110,150,Manual,Petrol,9.5,47307
1621396,hyundai,i30,grey,01-10-20,73,99,Manual,Petrol,6.1,33824
1307476,audi,Q2,white,01-08-20,85,116,Automatic,Diesel,4.5,43000
1221672,audi,A5,grey,01-05-16,180,245,Automatic,Diesel,5.7,119802
1464436,ford,Focus,blue,01-07-20,206,280,Manual,Petrol,7.9,26966
172132,alfa-romeo,MiTo,red,01-02-12,77,105,Manual,Petrol,5.7,122868
2064024,ford,Transit,brown,01-05-19,125,170,Manual,Diesel,6.5,25150
1255156,mazda,CX-5,blue,01-12-18,110,150,Manual,Diesel,5.2,64123
365716,citroen,Jumper,white,01-07-14,96,131,Manual,Diesel,7.5,299000
1750627,audi,A4,grey,01-04-20,140,190,Automatic,Petrol,6,41004
434256,audi,A3,black,01-12-10,103,140,Manual,Diesel,4.4,175800
470827,audi,A1,red,01-08-12,63,86,Manual,Petrol,5,133000
1512048,ford,Mondeo,silver,01-07-21,138,188,Automatic,Hybrid,4.3,27100
1977696,hyundai,KONA,black,01-12-22,206,280,Automatic,Petrol,8.5,3500
1045876,hyundai,i20,silver,01-11-22,74,101,Manual,Petrol,4.6,0
1933224,audi,A4,black,01-06-13,130,177,Manual,Diesel,5.3,180000
1924852,hyundai,KONA,blue,01-03-22,206,280,Automatic,Petrol,8.5,3553
470356,kia,Venga,grey,01-09-13,93,126,Manual,Petrol,6.7,104000
365716,mazda,2,black,01-04-14,55,75,Manual,Petrol,5,73100
